Filename,tags,title,unit,creation_date,Elaboration Level,Date Accessed,status,Spaced Repetition Interval,Cognitive Load,Last Reviewed Date,Confidence,Mnemonic Encoding,Source,related_concepts,review_dates,connections,aliases,subject,concept_type,coverage,Forgetting Index,source_path
.\KnowledgeConcepts\Principles and Process Design (ASP).md,"['wastewater_treatment', 'activated_sludge', 'ASP', 'process_design', 'aeration_basin', 'clarifier', 'RAS', 'WAS', 'HRT', 'SRT', 'F_M_ratio', 'MLSS', 'EnvBio', 'EnvBio/Unit1']",Principles and Process Design (ASP),Unit I,2025-03-28,,,todo,,,,,,,"['[[Activated Sludge Process (ASP)]]', '[[Aerobic Biological Treatments]]', '[[BOD]]', '[[COD]]', '[[Aerobic Microorganisms]]', '[[Operational Parameters and Control (ASP)]]']",,,"['ASP Design', 'Activated Sludge Principles']",Environmental Biotechnology,process_design,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.3.1.1 Principles and Process Design (ASP).md
.\KnowledgeConcepts\Principles and Process Design (PBRs).md,"['wastewater_treatment', 'packed_bed_reactor', 'PBR', 'process_design', 'anaerobic_treatment', 'biofilm', 'attached_growth', 'HLR', 'OLR', 'EnvBio', 'EnvBio/Unit1']",Principles and Process Design (PBRs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Packed Bed (Column) Reactors]]', '[[Anaerobic Biological Treatments]]', '[[Biofilm]]', '[[Anaerobic Digestion]]', '[[Anaerobic Microorganisms]]', '[[Operational Parameters and Control (PBRs)]]']",,,"['PBR Design', 'Packed Bed Reactor Principles']",Environmental Biotechnology,process_design,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.4.2.1 Principles and Process Design (PBRs).md
.\KnowledgeConcepts\Principles and Process Design (RBCs).md,"['wastewater_treatment', 'RBC', 'process_design', 'biofilm', 'attached_growth', 'aerobic_treatment', 'secondary_treatment', 'HLR', 'OLR', 'EnvBio', 'EnvBio/Unit1']",Principles and Process Design (RBCs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Rotating Biological Contactors (RBCs)]]', '[[Aerobic Biological Treatments]]', '[[Biofilm]]', '[[BOD]]', '[[Aerobic Microorganisms]]', '[[Operational Parameters and Control (RBCs)]]']",,,"['RBC Design', 'Rotating Biological Contactor Principles']",Environmental Biotechnology,process_design,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.3.2.1 Principles and Process Design (RBCs).md
.\KnowledgeConcepts\Principles of Cryopreservation.md,"['cell_culture', 'techniques', 'cryopreservation', 'principles', 'cryodamage', 'ice_crystals', 'thermal_shock', 'cryoprotectants', 'CPA', 'freezing_rate', 'thawing_rate', 'storage', 'AnimalBio', 'AnimalBio/Unit3']",Principles of Cryopreservation,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cryopreservation]]', '[[Cryoprotective Agents and Methods]]', '[[Liquid Nitrogen]]', '[[Oxidative Stress]]']",,,"['Cryopreservation Principles', 'Cell Freezing Principles']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.2.1 Principles of Cryopreservation.md
.\KnowledgeConcepts\Principles of Growth and Plasmid-Borne Metabolic Activities.md,"['microbiology', 'microbial_growth', 'growth_curve', 'plasmid', 'horizontal_gene_transfer', 'antibiotic_resistance', 'metal_resistance', 'biodegradation', 'wastewater_treatment', 'EnvBio', 'EnvBio/Unit1']",Principles of Growth and Plasmid-Borne Metabolic Activities,Unit I,2025-03-28,,,todo,,,,,,,"['[[Important Microorganisms in Waste Water Treatment]]', '[[Growth Curve]]', '[[Plasmids]]', '[[Horizontal Gene Transfer]]', '[[Biodegradation]]']",,,"['Microbial Growth Principles', 'Plasmid Metabolism']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.2.3 Principles of Growth and Plasmid-Borne Metabolic Activities.md
.\KnowledgeConcepts\Production of Monoclonal Antibodies (mAbs) using Hybridoma Technology.md,"['hybridoma', 'monoclonal_antibody', 'mAb_production', 'cell_fusion', 'B_cell', 'myeloma', 'HAT_selection', 'cloning', 'screening', 'purification', 'ELISA', 'AnimalBio', 'AnimalBio/Unit4']",Production of Monoclonal Antibodies (mAbs) using Hybridoma Technology,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cell Fusion Methods (Chemical and Viral)]]', '[[Hybridoma Technology]]', '[[Monoclonal Antibodies (mAbs)]]', '[[PEG]]', '[[Sendai Virus]]', '[[HAT Medium]]', '[[ELISA]]', '[[Bioreactors]]', '[[Chromatography]]']",,,"['mAb Production', 'Hybridoma mAb Production']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.2.2.1 Production of Monoclonal Antibodies (mAbs) using Hybridoma Technology.md
.\KnowledgeConcepts\Refrigerators and Freezers.md,"['equipment', 'cell_culture', 'storage', 'refrigeration', 'freezing', 'cryopreservation', 'LN2', 'ULT_freezer', 'temperature_control', 'sample_preservation', 'AnimalBio', 'AnimalBio/Unit1']",Refrigerators and Freezers,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cryopreservation]]']",,,"['Refrigerator', 'Freezer', 'ULT Freezer', 'LN2 Freezer', 'Cold Storage']",Animal Biotechnology,equipment,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.5 Refrigerators and Freezers.md
.\KnowledgeConcepts\Ring Cleavage Mechanisms.md,"['biodegradation', 'metabolic_pathways', 'aerobic_degradation', 'aromatic_compounds', 'ring_cleavage', 'ortho_cleavage', 'meta_cleavage', 'dioxygenase', 'catechol', 'EnvBio', 'EnvBio/Unit2']",Ring Cleavage Mechanisms (Aerobic),Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Aerobic and Anaerobic Degradation Pathways in Microbes]]', '[[Aerobic Degradation Pathways]]', '[[Oxidative Pathways]]']",,,"['Aerobic Ring Cleavage', 'Aromatic Degradation']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.2.1.2 Ring Cleavage Mechanisms.md
.\KnowledgeConcepts\Role of Ascorbic Acid and Sugars.md,"['cell_culture', 'media_components', 'vitamins', 'ascorbic_acid', 'vitamin_C', 'antioxidant', 'sugars', 'glucose', 'glutamine', 'glycosylation', 'metabolism', 'AnimalBio', 'AnimalBio/Unit2']",Role of Ascorbic Acid and Sugars,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Environmental Factors]]', '[[Oxidative Stress]]', '[[Glycosylation]]']",,,"['Vitamin C in Cell Culture', 'Sugars in Cell Culture', 'Ascorbic Acid', 'Glutamine', 'Glucose']",Animal Biotechnology,media_component,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.3.5 Role of Ascorbic Acid and Sugars.md
.\KnowledgeConcepts\Rotating Biological Contactors (RBCs).md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'aerobic_treatment', 'RBC', 'biofilm', 'attached_growth', 'EnvBio', 'EnvBio/Unit1']",Rotating Biological Contactors (RBCs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Aerobic Biological Treatments]]', '[[Principles and Process Design (RBCs)]]', '[[Operational Parameters and Control (RBCs)]]', '[[Biofilm]]']",,,"['RBC', 'Rotating Biological Contactor']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Rotating Biological Contactors (RBCs).md
.\KnowledgeConcepts\Screening and Grit Removal.md,"['wastewater_treatment', 'primary_treatment', 'physical_treatment', 'screening', 'grit_removal', 'solids_removal', 'EnvBio', 'EnvBio/Unit1']",Screening and Grit Removal,Unit I,2025-03-28,,,todo,,,,,,,"['[[Primary Treatment]]', '[[Domestic (Municipal) and Industrial Waste Water Treatments]]']",,,"['Screening', 'Grit Removal', 'Headworks']",Environmental Biotechnology,process_step,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.1.1 Screening and Grit Removal.md
.\KnowledgeConcepts\Secondary Treatment.md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'BOD_removal', 'COD_removal', 'aerobic_treatment', 'anaerobic_treatment', 'EnvBio', 'EnvBio/Unit1']",Secondary Treatment,Unit I,2025-03-28,,,todo,,,,,,,"['[[Domestic (Municipal) and Industrial Waste Water Treatments]]', '[[Primary Treatment]]', '[[Aerobic Biological Processes]]', '[[Anaerobic Biological Processes]]', '[[BOD]]', '[[COD]]', '[[Activated Sludge Process (ASP)]]', '[[Anaerobic Digestion]]']",,,"['Secondary Wastewater Treatment', 'Biological Wastewater Treatment']",Environmental Biotechnology,process_stage,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.2 Secondary Treatment.md
.\KnowledgeConcepts\Sedimentation and Flotation.md,"['wastewater_treatment', 'primary_treatment', 'physical_treatment', 'sedimentation', 'settling', 'clarifier', 'flotation', 'DAF', 'solids_removal', 'oil_grease_removal', 'EnvBio', 'EnvBio/Unit1']",Sedimentation and Flotation,Unit I,2025-03-28,,,todo,,,,,,,"['[[Primary Treatment]]', '[[Screening and Grit Removal]]', '[[Dissolved Air Flotation (DAF)]]']",,,"['Settling', 'Clarification', 'Dissolved Air Flotation']",Environmental Biotechnology,process_step,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.1.2 Sedimentation and Flotation.md
.\KnowledgeConcepts\Selection of Mutants Producing Improved Levels of Primary Metabolites.md,"['IndustrialBio', 'IndustrialBio/Unit1', 'strain_improvement', 'primary_metabolites', 'mutation', 'selection']",Selection of Mutants Producing Improved Levels of Primary Metabolites,Unit I,2025-03-28,,,todo,,,,,,,"['[[Mutation Techniques (Chemical, Physical, and Biological)]]', '[[Screening and Selection Methods]]', '[[Examples of Improved Strains (Amino Acid, Citric Acid, etc.)]]']",,,"['Strain Improvement', 'Metabolite Overproduction']",Industrial Biotechnology,technique_overview,,,KnowledgeBase/Industrial_Biotechnology/Unit_I/1.1 Selection of Mutants Producing Improved Levels of Primary Metabolites.md
.\KnowledgeConcepts\Serum-Dependent Media.md,"['cell_culture', 'media', 'defined_media', 'serum', 'FBS', 'serum_dependent', 'growth_factors', 'AnimalBio', 'AnimalBio/Unit2']",Serum-Dependent Media,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Defined Media]]', '[[Serum]]', '[[Fetal Bovine Serum (FBS)]]', '[[Minimum Essential Medium (MEM)]]', '[[Natural Media]]', '[[Serum-Independent Media]]', '[[Growth Factors]]']",,,['Serum-Supplemented Media'],Animal Biotechnology,media_type,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.2.1 Serum-Dependent Media.md
.\KnowledgeConcepts\Serum-Independent Media.md,"['cell_culture', 'media', 'defined_media', 'serum_free_media', 'SFM', 'CDM', 'biopharmaceutical_production', 'chemically_defined', 'reproducibility', 'AnimalBio', 'AnimalBio/Unit2']",Serum-Independent Media,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Defined Media]]', '[[Serum-Dependent Media]]', '[[Serum]]', '[[Minimum Essential Medium (MEM)]]', '[[Growth Factors]]', '[[CO2 Control]]', '[[pH and Buffering Systems]]', '[[Biopharmaceutical Production]]']",,,"['Serum-Free Media', 'SFM', 'Chemically Defined Media', 'CDM']",Animal Biotechnology,media_type,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.2.2 Serum-Independent Media.md
.\KnowledgeConcepts\Significance in the Pharmaceutical Industry.md,"['PharmaBio', 'PharmaBio/Unit1', 'secondary_metabolite', 'natural_product', 'pharmaceutical_industry', 'drug_discovery', 'pharmacology', 'medicinal_chemistry', 'biotechnology', 'metabolic_engineering', 'traditional_medicine', 'antibiotic', 'anticancer', 'analgesic']",Significance in the Pharmaceutical Industry,Unit I,2025-03-28,,,todo,,,,,,,['[[1.1 Introduction to Secondary Metabolites]]'],,,"['Secy foondary Metabolites in Drug Discovery', 'Natural Products as Drugs']",Pharmaceutical Biotechnology,overview,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_I/1.1.5 Significance in the Pharmaceutical Industry.md
.\KnowledgeConcepts\Syntrophic Bacteria.md,"['wastewater_treatment', 'microbiology', 'bacteria', 'anaerobic_bacteria', 'anaerobic_digestion', 'syntrophy', 'interspecies_hydrogen_transfer', 'VFA', 'acetogenesis', 'EnvBio', 'EnvBio/Unit1']",Syntrophic Bacteria,Unit I,2025-03-28,,,todo,,,,,,,"['[[Bacteria (Anaerobic Wastewater Treatment)]]', '[[Anaerobic Microorganisms]]', '[[Anaerobic Digestion]]', '[[Methanogenic Archaea]]', '[[Volatile Fatty Acids (VFAs)]]', '[[Acetogenesis]]']",,,['Syntrophs'],Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Syntrophic Bacteria.md
.\KnowledgeConcepts\Temperature Control.md,"['cell_culture', 'environmental_factors', 'temperature_control', 'incubator', 'bioreactor', 'enzyme_activity', 'metabolism', 'AnimalBio', 'AnimalBio/Unit2']",Temperature Control,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Environmental Factors]]', '[[CO2 Incubator]]', '[[Enzyme Activity]]']",,,"['Cell Culture Temperature', 'Incubation Temperature']",Animal Biotechnology,environmental_factor,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.3.4 Temperature Control.md
.\KnowledgeConcepts\Tertiary Treatment (Advanced Treatment).md,"['wastewater_treatment', 'tertiary_treatment', 'advanced_treatment', 'nutrient_removal', 'AOP', 'membrane_filtration', 'disinfection', 'water_reuse', 'EnvBio', 'EnvBio/Unit1']",Tertiary Treatment (Advanced Treatment),Unit I,2025-03-28,,,todo,,,,,,,"['[[Domestic (Municipal) and Industrial Waste Water Treatments]]', '[[Secondary Treatment]]', '[[Advanced Oxidation Processes (AOPs)]]', '[[Membrane Filtration]]', '[[Disinfection]]', '[[Nutrient Removal]]']",,,"['Advanced Wastewater Treatment', 'Tertiary Wastewater Treatment']",Environmental Biotechnology,process_stage,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.3 Tertiary Treatment (Advanced Treatment).md
.\KnowledgeConcepts\Tissue Typing and Cell-Cell Interaction.md,"['cell_biology', 'tissue_typing', 'HLA', 'histocompatibility', 'transplantation', 'cell_adhesion', 'CAMs', 'cadherins', 'integrins', 'selectins', 'cell_junctions', 'cell_signaling', 'AnimalBio', 'AnimalBio/Unit3']",Tissue Typing and Cell-Cell Interaction,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cell Adhesion Molecules (CAMs) and Cell-Cell Interaction]]', '[[HLA Typing and Tissue Compatibility]]', '[[Flow Cytometry]]']",,,"['HLA Typing', 'Cell Adhesion Molecules', 'CAMs']",Animal Biotechnology,technique_overview,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.3.1 Tissue Typing and Cell-Cell Interaction.md
.\KnowledgeConcepts\Transformed Cell Lines.md,"['cell_culture', 'cell_lines', 'transformed_cells', 'cancer_research', 'immortalized_cells', 'tumorigenicity', 'oncogenes', 'tumor_suppressors', 'anchorage_independence', 'contact_inhibition', 'aneuploidy', 'AnimalBio', 'AnimalBio/Unit1']",Transformed Cell Lines,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cells and Tissue Types - Behavior in Culture]]', '[[Permanent Established Cell Lines]]', '[[Transformation]]', '[[Oncogenes]]', '[[Tumor Suppressor Genes]]', '[[Contact Inhibition]]', '[[Anchorage Independence]]', '[[Tumorigenicity]]', '[[Warburg Effect]]', '[[Aneuploidy]]']",,,"['Transformed Cells', 'Cancer Cell Line']",Animal Biotechnology,cell_line_type,,,KnowledgeBase/Animal_Biotechnology/Unit_I/3.1.3 Transformed Cell Lines.md
.\KnowledgeConcepts\Types of Cell Cultures.md,"['cell_culture', 'culture_types', 'monolayer_culture', 'suspension_culture', 'embryonic_culture', 'AnimalBio', 'AnimalBio/Unit2']",Types of Cell Cultures,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Monolayer Cultures]]', '[[Suspension Cultures]]', '[[Embryonic Cell Cultures]]', '[[Embryonic Stem Cells (ESCs)]]']",,,"['Cell Culture Types', 'Culture Methods']",Animal Biotechnology,overview/classification,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.2 Types of Cell Cultures.md
.\KnowledgeConcepts\Viable Cell Count Methods.md,"['cell_culture', 'techniques', 'cell_counting', 'viability_assay', 'trypan_blue', 'hemocytometer', 'automated_cell_counter', 'flow_cytometry', 'fluorescence_assay', 'cell_viability', 'AnimalBio', 'AnimalBio/Unit2']",Viable Cell Count Methods,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Hemocytometer]]', '[[Microscopes]]', '[[Automated Cell Counters]]', '[[Flow Cytometry]]', '[[Trypan Blue]]']",,,"['Cell Counting', 'Viability Assay', 'Cell Enumeration']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.1.2 Viable Cell Count Methods.md
.\KnowledgeConcepts\Xenobiotics and Recalcitrancy.md,"['xenobiotics', 'recalcitrance', 'environmental_pollution', 'EnvBio', 'EnvBio/Unit4']",Xenobiotics and Recalcitrancy,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Bioremediation]]', '[[Definition and Characteristics (Xenobiotics)]]', '[[Sources and Types of Xenobiotics]]', '[[Factors Affecting Recalcitrancy]]']",,,"['Persistent Organic Pollutants', 'POPs']",Environmental Biotechnology,overview,,,KnowledgeBase/Environmental_Biotechnology/Unit_IV/4.1 Xenobiotics and Recalcitrancy.md
.\Plan.md,,,,,,,,,,,,,,,,,,,,,,
.\V2\Animal Biotechnology\AB-Unit-I.md,"['concept', 'metabolite', 'classification', 'source', 'animal_biotechnology', 'AB_Unit_I', 'subject']",,,,Basic,,,1,Medium,,Medium,,,,"[{datetime.date(2025, 3, 27): 'Initial creation'}]","[{'Primary Metabolites': 'Key differences in function, production, etc.'}, {'Pharmaceutical Biotechnology': 'Significance and applications in pharmaceuticals'}, {'Industrial Biotechnology': 'Production and optimization in industrial settings'}, {'Sources of Secondary Metabolites': 'Classification based on biological sources'}, {'Plant Sources of Secondary Metabolites': 'Detailed list of plant-derived secondary metabolites'}, {'Fungal Sources of Secondary Metabolites': 'Detailed list of fungal-derived secondary metabolites'}, {'Bacterial Sources of Secondary Metabolites': 'Detailed list of bacterial-derived secondary metabolites'}, {'Animal Sources of Secondary Metabolites': 'Detailed list of animal-derived secondary metabolites'}, {'Biosynthetic Pathways/Biosynthetic Pathways Overview': 'Overview of how secondary metabolites are synthesized'}]",,,,0,1,
.\V2\Animal Biotechnology\AB-Unit-II.md,"['concept', 'metabolite', 'classification', 'source', 'pharmaceutical_biotechnology', 'PB_Unit_I']",,,,Basic,,,1,Medium,,Medium,,,,"[{datetime.date(2025, 3, 27): 'Initial creation'}]","[{'Primary Metabolites': 'Key differences in function, production, etc.'}, {'Pharmaceutical Biotechnology': 'Significance and applications in pharmaceuticals'}, {'Industrial Biotechnology': 'Production and optimization in industrial settings'}, {'Sources of Secondary Metabolites': 'Classification based on biological sources'}, {'Plant Sources of Secondary Metabolites': 'Detailed list of plant-derived secondary metabolites'}, {'Fungal Sources of Secondary Metabolites': 'Detailed list of fungal-derived secondary metabolites'}, {'Bacterial Sources of Secondary Metabolites': 'Detailed list of bacterial-derived secondary metabolites'}, {'Animal Sources of Secondary Metabolites': 'Detailed list of animal-derived secondary metabolites'}, {'Biosynthetic Pathways/Biosynthetic Pathways Overview': 'Overview of how secondary metabolites are synthesized'}]",,,,0.0,1.0,
.\V2\Animal Biotechnology\AB-Unit-III.md,"['concept', 'metabolite', 'classification', 'source', 'pharmaceutical_biotechnology', 'PB_Unit_I']",,,,Basic,,,1,Medium,,Medium,,,,"[{datetime.date(2025, 3, 27): 'Initial creation'}]","[{'Primary Metabolites': 'Key differences in function, production, etc.'}, {'Pharmaceutical Biotechnology': 'Significance and applications in pharmaceuticals'}, {'Industrial Biotechnology': 'Production and optimization in industrial settings'}, {'Sources of Secondary Metabolites': 'Classification based on biological sources'}, {'Plant Sources of Secondary Metabolites': 'Detailed list of plant-derived secondary metabolites'}, {'Fungal Sources of Secondary Metabolites': 'Detailed list of fungal-derived secondary metabolites'}, {'Bacterial Sources of Secondary Metabolites': 'Detailed list of bacterial-derived secondary metabolites'}, {'Animal Sources of Secondary Metabolites': 'Detailed list of animal-derived secondary metabolites'}, {'Biosynthetic Pathways/Biosynthetic Pathways Overview': 'Overview of how secondary metabolites are synthesized'}]",,,,0.0,1.0,
